REVISION  VERSION                     ARCH     STATUS                 CREATED
10009     2.47.1+git1081.g7278de1     arm64    Published              2020-11-05
10008     2.47.1+git1081.g7278de1     armhf    Published              2020-11-05
10007     2.47.1+git1081.g7278de1     i386     Published              2020-11-05
10006     2.47.1+git1081.g7278de1     ppc64el  Published              2020-11-05
10005     2.47.1+git1081.g7278de1     s390x    Published              2020-11-05
10004     2.47.1+git1081.g7278de1     amd64    Published              2020-11-05
10003     2.47.1+git1079.g0a1444b     armhf    Published              2020-11-04
10002     2.47.1+git1079.g0a1444b     arm64    Published              2020-11-04
10001     2.47.1+git1079.g0a1444b     i386     Published              2020-11-04
10000     2.47.1+git1079.g0a1444b     amd64    Published              2020-11-04
9999      2.47.1+git1079.g0a1444b     ppc64el  Published              2020-11-04
9998      2.47.1+git1079.g0a1444b     s390x    Published              2020-11-04
9997      2.47.1+git1061.g5370069     armhf    Published              2020-11-04
9996      2.47.1+git1061.g5370069     arm64    Published              2020-11-04
9995      2.47.1+git1061.g5370069     amd64    Published              2020-11-04
9994      2.47.1+git1061.g5370069     ppc64el  Published              2020-11-04
9993      2.47.1+git1061.g5370069     i386     Published              2020-11-04
9992      2.47.1+git1061.g5370069     s390x    Published              2020-11-04
9991      2.47.1+git1059.g4839620     armhf    Published              2020-11-04
9990      2.47.1+git1059.g4839620     arm64    Published              2020-11-04
9989      2.47.1+git1059.g4839620     i386     Published              2020-11-04
9988      2.47.1+git1059.g4839620     ppc64el  Published              2020-11-04
9987      2.47.1+git1059.g4839620     s390x    Published              2020-11-04
9986      2.47.1+git1059.g4839620     amd64    Published              2020-11-04
9985      2.47.1+git1054.g1931c65     amd64    Published              2020-11-03
9984      2.47.1+git1054.g1931c65     i386     Published              2020-11-03
9983      2.47.1+git1054.g1931c65     arm64    Published              2020-11-03
9982      2.47.1+git1054.g1931c65     armhf    Published              2020-11-03
9981      2.47.1+git1054.g1931c65     ppc64el  Published              2020-11-03
9980      2.47.1+git1054.g1931c65     s390x    Published              2020-11-03
9979      2.47.1+git1025.g22c9096     arm64    Published              2020-11-03
9978      2.47.1+git1025.g22c9096     armhf    Published              2020-11-03
9977      2.47.1+git1025.g22c9096     ppc64el  Published              2020-11-03
9976      2.47.1+git1025.g22c9096     i386     Published              2020-11-03
9975      2.47.1+git1025.g22c9096     s390x    Published              2020-11-03
9974      2.47.1+git1025.g22c9096     amd64    Published              2020-11-03
9973      2.47.1+git1017.gdfe77a4     arm64    Published              2020-11-02
9972      2.47.1+git1017.gdfe77a4     armhf    Published              2020-11-02
9971      2.47.1+git1017.gdfe77a4     i386     Published              2020-11-02
9970      2.47.1+git1017.gdfe77a4     ppc64el  Published              2020-11-02
9969      2.47.1+git1017.gdfe77a4     s390x    Published              2020-11-02
9968      2.47.1+git1017.gdfe77a4     amd64    Published              2020-11-02
9967      2.47.1+git1006.g2095741     armhf    Published              2020-11-02
9966      2.47.1+git1006.g2095741     arm64    Published              2020-11-02
9965      2.47.1+git1006.g2095741     i386     Published              2020-11-02
9964      2.47.1+git1006.g2095741     ppc64el  Published              2020-11-02
9963      2.47.1+git1006.g2095741     amd64    Published              2020-11-02
9962      2.47.1+git1006.g2095741     s390x    Published              2020-11-02
9961      2.47.1+git997.gb09cc79      armhf    Published              2020-11-01
9960      2.47.1+git997.gb09cc79      arm64    Published              2020-11-01
9959      2.47.1+git997.gb09cc79      amd64    Published              2020-11-01
9958      2.47.1+git997.gb09cc79      i386     Published              2020-11-01
9957      2.47.1+git997.gb09cc79      ppc64el  Published              2020-11-01
9956      2.47.1+git997.gb09cc79      s390x    Published              2020-11-01
9955      2.47.1+git994.gf0d0b72      arm64    Published              2020-10-30
9954      2.47.1+git994.gf0d0b72      amd64    Published              2020-10-30
9953      2.47.1+git994.gf0d0b72      s390x    Published              2020-10-30
9952      2.47.1+git994.gf0d0b72      ppc64el  Published              2020-10-30
9951      2.47.1+git994.gf0d0b72      i386     Published              2020-10-30
9950      2.47.1+git990.g61c130b      arm64    Published              2020-10-30
9949      2.47.1+git990.g61c130b      amd64    Published              2020-10-30
9948      2.47.1+git990.g61c130b      i386     Published              2020-10-30
9947      2.47.1+git990.g61c130b      ppc64el  Published              2020-10-30
9946      2.47.1+git990.g61c130b      s390x    Published              2020-10-30
9945      2.47.1+git978.g7c71a71      armhf    Published              2020-10-30
9944      2.47.1+git978.g7c71a71      arm64    Published              2020-10-30
9943      2.47.1+git978.g7c71a71      i386     Published              2020-10-30
9942      2.47.1+git978.g7c71a71      ppc64el  Published              2020-10-30
9941      2.47.1+git978.g7c71a71      s390x    Published              2020-10-30
9940      2.47.1+git978.g7c71a71      amd64    Published              2020-10-30
9939      2.47.1+git958.gc514313      armhf    Published              2020-10-29
9938      2.47.1+git958.gc514313      ppc64el  Published              2020-10-29
9937      2.47.1+git958.gc514313      i386     Published              2020-10-29
9936      2.47.1+git958.gc514313      s390x    Published              2020-10-29
9935      2.47.1+git958.gc514313      amd64    Published              2020-10-29
9934      2.47.1+git954.g55b4a20      i386     Published              2020-10-29
9933      2.47.1+git954.g55b4a20      arm64    Published              2020-10-29
9932      2.47.1+git954.g55b4a20      amd64    Published              2020-10-29
9931      2.47.1+git954.g55b4a20      ppc64el  Published              2020-10-29
9930      2.47.1+git954.g55b4a20      s390x    Published              2020-10-29
9929      2.47.1+git928.g7ab0bf8      arm64    Published              2020-10-29
9928      2.47.1+git928.g7ab0bf8      amd64    Published              2020-10-29
9927      2.47.1+git928.g7ab0bf8      ppc64el  Published              2020-10-29
9926      2.47.1+git928.g7ab0bf8      i386     Published              2020-10-29
9925      2.47.1+git928.g7ab0bf8      s390x    Published              2020-10-29
9924      2.47.1+git924.g2390b5c      arm64    Published              2020-10-28
9923      2.47.1+git924.g2390b5c      armhf    Published              2020-10-28
9922      2.47.1+git924.g2390b5c      amd64    Published              2020-10-28
9921      2.47.1+git924.g2390b5c      ppc64el  Published              2020-10-28
9920      2.47.1+git924.g2390b5c      s390x    Published              2020-10-28
9919      2.47.1+git924.g2390b5c      i386     Published              2020-10-28
9918      2.47.1+git891.g57f5c44      armhf    Published              2020-10-28
9917      2.47.1+git891.g57f5c44      arm64    Published              2020-10-28
9916      2.47.1+git891.g57f5c44      ppc64el  Published              2020-10-28
9915      2.47.1+git891.g57f5c44      s390x    Published              2020-10-28
9914      2.47.1+git891.g57f5c44      amd64    Published              2020-10-28
9913      2.47.1+git891.g57f5c44      i386     Published              2020-10-28
9912      2.47.1+git868.gafab8fb      armhf    Published              2020-10-28
9911      2.47.1+git868.gafab8fb      arm64    Published              2020-10-28
9910      2.47.1+git868.gafab8fb      amd64    Published              2020-10-28
9909      2.47.1+git868.gafab8fb      ppc64el  Published              2020-10-28
9908      2.47.1+git868.gafab8fb      s390x    Published              2020-10-28
9907      2.47.1+git868.gafab8fb      i386     Published              2020-10-28
9906      2.47.1+git852.g286fa6a      armhf    Published              2020-10-27
9905      2.47.1+git852.g286fa6a      arm64    Published              2020-10-27
9904      2.47.1+git852.g286fa6a      ppc64el  Published              2020-10-27
9903      2.47.1+git852.g286fa6a      i386     Published              2020-10-27
9902      2.47.1+git852.g286fa6a      s390x    Published              2020-10-27
9901      2.47.1+git852.g286fa6a      amd64    Published              2020-10-27
9900      2.47.1+git838.g0bce146      armhf    Published              2020-10-27
9899      2.47.1+git838.g0bce146      arm64    Published              2020-10-27
9898      2.47.1+git838.g0bce146      i386     Published              2020-10-27
9897      2.47.1+git838.g0bce146      amd64    Published              2020-10-27
9896      2.47.1+git838.g0bce146      ppc64el  Published              2020-10-27
9895      2.47.1+git838.g0bce146      s390x    Published              2020-10-27
9894      2.47.1+git809.g8f6f3f1      armhf    Published              2020-10-26
9893      2.47.1+git809.g8f6f3f1      arm64    Published              2020-10-26
9892      2.47.1+git809.g8f6f3f1      i386     Published              2020-10-26
9891      2.47.1+git809.g8f6f3f1      ppc64el  Published              2020-10-26
9890      2.47.1+git809.g8f6f3f1      s390x    Published              2020-10-26
9889      2.47.1+git809.g8f6f3f1      amd64    Published              2020-10-26
9888      2.47.1+git807.g17f47f7      armhf    Published              2020-10-26
9887      2.47.1+git807.g17f47f7      arm64    Published              2020-10-26
9886      2.47.1+git807.g17f47f7      amd64    Published              2020-10-26
9885      2.47.1+git807.g17f47f7      ppc64el  Published              2020-10-26
9884      2.47.1+git807.g17f47f7      i386     Published              2020-10-26
9883      2.47.1+git807.g17f47f7      s390x    Published              2020-10-26
9882      2.47.1+git803.ge81a5e7      armhf    Published              2020-10-26
9881      2.47.1+git803.ge81a5e7      arm64    Published              2020-10-26
9880      2.47.1+git803.ge81a5e7      i386     Published              2020-10-26
9879      2.47.1+git803.ge81a5e7      amd64    Published              2020-10-26
9878      2.47.1+git803.ge81a5e7      ppc64el  Published              2020-10-26
9877      2.47.1+git803.ge81a5e7      s390x    Published              2020-10-26
9876      2.47.1+git767.gf51029e      armhf    Published              2020-10-24
9875      2.47.1+git767.gf51029e      arm64    Published              2020-10-24
9874      2.47.1+git767.gf51029e      i386     Published              2020-10-24
9873      2.47.1+git767.gf51029e      ppc64el  Published              2020-10-24
9872      2.47.1+git767.gf51029e      s390x    Published              2020-10-24
9871      2.47.1+git767.gf51029e      amd64    Published              2020-10-24
9870      2.47.1+git765.gd0cf5df      armhf    Published              2020-10-23
9869      2.47.1+git765.gd0cf5df      arm64    Published              2020-10-23
9868      2.47.1+git765.gd0cf5df      i386     Published              2020-10-23
9867      2.47.1+git765.gd0cf5df      amd64    Published              2020-10-23
9866      2.47.1+git765.gd0cf5df      ppc64el  Published              2020-10-23
9865      2.47.1+git765.gd0cf5df      s390x    Published              2020-10-23
9864      2.47.1+git749.g1658e50      armhf    Published              2020-10-23
9863      2.47.1+git749.g1658e50      arm64    Published              2020-10-23
9862      2.47.1+git749.g1658e50      amd64    Published              2020-10-23
9861      2.47.1+git749.g1658e50      i386     Published              2020-10-23
9860      2.47.1+git749.g1658e50      ppc64el  Published              2020-10-23
9859      2.47.1+git749.g1658e50      s390x    Published              2020-10-23
9858      2.47.1+git742.g23f6f50      arm64    Published              2020-10-23
9857      2.47.1+git742.g23f6f50      armhf    Published              2020-10-23
9856      2.47.1+git742.g23f6f50      i386     Published              2020-10-23
9855      2.47.1+git742.g23f6f50      ppc64el  Published              2020-10-23
9854      2.47.1+git742.g23f6f50      s390x    Published              2020-10-23
9853      2.47.1+git742.g23f6f50      amd64    Published              2020-10-23
9852      2.47.1+git740.gb2e238d      armhf    Published              2020-10-22
9851      2.47.1+git740.gb2e238d      arm64    Published              2020-10-22
9850      2.47.1+git740.gb2e238d      ppc64el  Published              2020-10-22
9849      2.47.1+git740.gb2e238d      s390x    Published              2020-10-22
9848      2.47.1+git740.gb2e238d      i386     Published              2020-10-22
9847      2.47.1+git740.gb2e238d      amd64    Published              2020-10-22
9846      2.47.1+git731.g3b339d8      arm64    Published              2020-10-21
9845      2.47.1+git731.g3b339d8      armhf    Published              2020-10-21
9844      2.47.1+git731.g3b339d8      i386     Published              2020-10-21
9843      2.47.1+git731.g3b339d8      amd64    Published              2020-10-21
9842      2.47.1+git731.g3b339d8      ppc64el  Published              2020-10-21
9841      2.47.1+git731.g3b339d8      s390x    Published              2020-10-21
9840      2.47.1+git729.g963a976      armhf    Published              2020-10-21
9839      2.47.1+git729.g963a976      arm64    Published              2020-10-21
9838      2.47.1+git729.g963a976      amd64    Published              2020-10-21
9837      2.47.1+git729.g963a976      i386     Published              2020-10-21
9836      2.47.1+git729.g963a976      ppc64el  Published              2020-10-21
9835      2.47.1+git729.g963a976      s390x    Published              2020-10-21
9834      2.47.1+git718.g5145669      armhf    Published              2020-10-20
9833      2.47.1+git718.g5145669      arm64    Published              2020-10-20
9832      2.47.1+git718.g5145669      amd64    Published              2020-10-20
9831      2.47.1+git718.g5145669      ppc64el  Published              2020-10-20
9830      2.47.1+git718.g5145669      i386     Published              2020-10-20
9829      2.47.1+git718.g5145669      s390x    Published              2020-10-20
9828      2.47.1+git711.g746a262      arm64    Published              2020-10-20
9827      2.47.1+git711.g746a262      armhf    Published              2020-10-20
9826      2.47.1+git711.g746a262      i386     Published              2020-10-20
9825      2.47.1+git711.g746a262      amd64    Published              2020-10-20
9824      2.47.1+git711.g746a262      ppc64el  Published              2020-10-20
9823      2.47.1+git711.g746a262      s390x    Published              2020-10-20
9822      2.47.1+git686.gf760aaf      amd64    Published              2020-10-20
9821      2.47.1+git686.gf760aaf      i386     Published              2020-10-20
9820      2.47.1+git686.gf760aaf      armhf    Published              2020-10-19
9819      2.47.1+git686.gf760aaf      ppc64el  Published              2020-10-19
9818      2.47.1+git686.gf760aaf      s390x    Published              2020-10-19
9817      2.47.1+git677.g6c87fb6      armhf    Published              2020-10-19
9816      2.47.1+git677.g6c87fb6      arm64    Published              2020-10-19
9815      2.47.1+git677.g6c87fb6      amd64    Published              2020-10-19
9814      2.47.1+git677.g6c87fb6      ppc64el  Published              2020-10-19
9813      2.47.1+git677.g6c87fb6      s390x    Published              2020-10-19
9812      2.47.1+git677.g6c87fb6      i386     Published              2020-10-19
9811      2.47.1+git671.gc857308      armhf    Published              2020-10-19
9810      2.47.1+git671.gc857308      amd64    Published              2020-10-19
9809      2.47.1+git671.gc857308      ppc64el  Published              2020-10-19
9808      2.47.1+git671.gc857308      i386     Published              2020-10-19
9807      2.47.1+git671.gc857308      s390x    Published              2020-10-19
9806      2.47.1+git669.g8631a5f      armhf    Published              2020-10-17
9805      2.47.1+git669.g8631a5f      arm64    Published              2020-10-17
9804      2.47.1+git669.g8631a5f      ppc64el  Published              2020-10-17
9803      2.47.1+git669.g8631a5f      i386     Published              2020-10-17
9802      2.47.1+git669.g8631a5f      amd64    Published              2020-10-17
9801      2.47.1+git669.g8631a5f      s390x    Published              2020-10-17
9800      2.47.1+git662.g6e77d86      arm64    Published              2020-10-16
9799      2.47.1+git662.g6e77d86      amd64    Published              2020-10-16
9798      2.47.1+git662.g6e77d86      ppc64el  Published              2020-10-16
9797      2.47.1+git662.g6e77d86      i386     Published              2020-10-16
9796      2.47.1+git662.g6e77d86      s390x    Published              2020-10-16
9795      2.47.1+git639.g20426a2      armhf    Published              2020-10-16
9794      2.47.1+git639.g20426a2      arm64    Published              2020-10-16
9793      2.47.1+git639.g20426a2      amd64    Published              2020-10-16
9792      2.47.1+git639.g20426a2      ppc64el  Published              2020-10-16
9791      2.47.1+git639.g20426a2      i386     Published              2020-10-16
9790      2.47.1+git639.g20426a2      s390x    Published              2020-10-16
9789      2.47.1+git537.g6ede2cd      armhf    Published              2020-10-16
9788      2.47.1+git537.g6ede2cd      arm64    Published              2020-10-16
9787      2.47.1+git537.g6ede2cd      amd64    Published              2020-10-16
9786      2.47.1+git537.g6ede2cd      ppc64el  Published              2020-10-16
9785      2.47.1+git537.g6ede2cd      i386     Published              2020-10-16
9784      2.47.1+git537.g6ede2cd      s390x    Published              2020-10-16
9783      2.47.1+git526.g0784b46      armhf    Published              2020-10-15
9782      2.47.1+git526.g0784b46      arm64    Published              2020-10-15
9781      2.47.1+git526.g0784b46      i386     Published              2020-10-15
9780      2.47.1+git526.g0784b46      amd64    Published              2020-10-15
9779      2.47.1+git526.g0784b46      ppc64el  Published              2020-10-15
9778      2.47.1+git526.g0784b46      s390x    Published              2020-10-15
9777      2.47.1+git493.gff451bb      armhf    Published              2020-10-15
9776      2.47.1+git493.gff451bb      arm64    Published              2020-10-15
9775      2.47.1+git493.gff451bb      amd64    Published              2020-10-15
9774      2.47.1+git493.gff451bb      ppc64el  Published              2020-10-15
9773      2.47.1+git493.gff451bb      i386     Published              2020-10-15
9772      2.47.1+git493.gff451bb      s390x    Published              2020-10-15
9771      2.47.1+git463.gd4f3094      armhf    Published              2020-10-13
9770      2.47.1+git463.gd4f3094      arm64    Published              2020-10-13
9769      2.47.1+git463.gd4f3094      amd64    Published              2020-10-13
9768      2.47.1+git463.gd4f3094      ppc64el  Published              2020-10-13
9767      2.47.1+git463.gd4f3094      i386     Published              2020-10-13
9766      2.47.1+git463.gd4f3094      s390x    Published              2020-10-13
9765      2.47.1+git460.g7d2642f      i386     Published              2020-10-13
9764      2.47.1+git460.g7d2642f      amd64    Published              2020-10-13
9763      2.47.1+git450.g044ed69      armhf    Published              2020-10-12
9762      2.47.1+git450.g044ed69      arm64    Published              2020-10-12
9761      2.47.1+git450.g044ed69      amd64    Published              2020-10-12
9760      2.47.1+git450.g044ed69      i386     Published              2020-10-12
9759      2.47.1+git450.g044ed69      ppc64el  Published              2020-10-12
9758      2.47.1+git450.g044ed69      s390x    Published              2020-10-12
9757      2.47.1+git448.g8ff6563      arm64    Published              2020-10-12
9756      2.47.1+git448.g8ff6563      amd64    Published              2020-10-12
9755      2.47.1+git448.g8ff6563      i386     Published              2020-10-12
9754      2.47.1+git448.g8ff6563      ppc64el  Published              2020-10-12
9753      2.47.1+git448.g8ff6563      s390x    Published              2020-10-12
9752      2.47.1+git442.g02e0729      armhf    Published              2020-10-12
9751      2.47.1+git442.g02e0729      arm64    Published              2020-10-12
9750      2.47.1+git442.g02e0729      ppc64el  Published              2020-10-12
9749      2.47.1+git442.g02e0729      s390x    Published              2020-10-12
9748      2.47.1+git442.g02e0729      amd64    Published              2020-10-12
9747      2.47.1+git442.g02e0729      i386     Published              2020-10-12
9746      2.47.1+git437.gdd0834c      armhf    Published              2020-10-09
9745      2.47.1+git437.gdd0834c      arm64    Published              2020-10-09
9744      2.47.1+git437.gdd0834c      amd64    Published              2020-10-09
9743      2.47.1+git437.gdd0834c      i386     Published              2020-10-09
9742      2.47.1+git437.gdd0834c      ppc64el  Published              2020-10-09
9741      2.47.1+git437.gdd0834c      s390x    Published              2020-10-09
9740      2.47.1+git435.gf980c90      armhf    Published              2020-10-09
9739      2.47.1+git435.gf980c90      arm64    Published              2020-10-09
9738      2.47.1+git433.g79aced6      armhf    Published              2020-10-08
9737      2.47.1+git433.g79aced6      arm64    Published              2020-10-08
9736      2.47.1+git433.g79aced6      i386     Published              2020-10-08
9735      2.47.1+git433.g79aced6      amd64    Published              2020-10-08
9734      2.47.1+git433.g79aced6      ppc64el  Published              2020-10-08
9733      2.47.1+git433.g79aced6      s390x    Published              2020-10-08
9732      2.47+git429.g15a5426        armhf    Published              2020-10-08
9731      2.47.1                      armhf    Published              2020-10-08
9730      2.47.1                      arm64    Published              2020-10-08
9729      2.47+git429.g15a5426        arm64    Published              2020-10-08
9728      2.47.1                      ppc64el  Published              2020-10-08
9727      2.47+git429.g15a5426        ppc64el  Published              2020-10-08
9726      2.47.1                      i386     Published              2020-10-08
9725      2.47+git429.g15a5426        i386     Published              2020-10-08
9724      2.47.1                      s390x    Published              2020-10-08
9723      2.47+git429.g15a5426        s390x    Published              2020-10-08
9722      2.47+git429.g15a5426        amd64    Published              2020-10-08
9721      2.47.1                      amd64    Published              2020-10-08
9720      2.47+git428.gace0a15        arm64    Published              2020-10-08
9719      2.47+git428.gace0a15        armhf    Published              2020-10-08
9718      2.47+git428.gace0a15        i386     Published              2020-10-08
9717      2.47+git428.gace0a15        ppc64el  Published              2020-10-08
9716      2.47+git428.gace0a15        amd64    Published              2020-10-08
9715      2.47+git428.gace0a15        s390x    Published              2020-10-08
9714      2.47+git411.g8acc19c        armhf    Published              2020-10-07
9713      2.47+git411.g8acc19c        arm64    Published              2020-10-07
9712      2.47+git411.g8acc19c        i386     Published              2020-10-07
9711      2.47+git411.g8acc19c        ppc64el  Published              2020-10-07
9710      2.47+git411.g8acc19c        s390x    Published              2020-10-07
9709      2.47+git411.g8acc19c        amd64    Published              2020-10-07
9708      2.47+git4.g510d543          armhf    Published              2020-10-07
9707      2.47+git401.gdaa91e6        arm64    Published              2020-10-07
9706      2.47+git401.gdaa91e6        armhf    Published              2020-10-07
9705      2.47+git4.g510d543          arm64    Published              2020-10-07
9704      2.47+git4.g510d543          amd64    Published              2020-10-07
9703      2.47+git401.gdaa91e6        i386     Published              2020-10-07
9702      2.47+git4.g510d543          ppc64el  Published              2020-10-07
9701      2.47+git401.gdaa91e6        ppc64el  Published              2020-10-07
9700      2.47+git401.gdaa91e6        s390x    Published              2020-10-07
9699      2.47+git4.g510d543          s390x    Published              2020-10-07
9698      2.47+git4.g510d543          i386     Published              2020-10-07
9697      2.47+git401.gdaa91e6        amd64    Published              2020-10-07
9696      2.47+git376.g8d33c41        armhf    Published              2020-10-07
9695      2.47+git376.g8d33c41        arm64    Published              2020-10-07
9694      2.47+git376.g8d33c41        i386     Published              2020-10-07
9693      2.47+git376.g8d33c41        ppc64el  Published              2020-10-07
9692      2.47+git376.g8d33c41        s390x    Published              2020-10-07
9691      2.47+git376.g8d33c41        amd64    Published              2020-10-07
9690      2.47+git368.gb53a9c6        armhf    Published              2020-10-06
9689      2.47+git368.gb53a9c6        arm64    Published              2020-10-06
9688      2.47+git368.gb53a9c6        i386     Published              2020-10-06
9687      2.47+git368.gb53a9c6        amd64    Published              2020-10-06
9686      2.47+git368.gb53a9c6        ppc64el  Published              2020-10-06
9685      2.47+git368.gb53a9c6        s390x    Published              2020-10-06
9684      2.47+git367.g86c3b0b        amd64    Published              2020-10-06
9683      2.47+git367.g86c3b0b        armhf    Published              2020-10-06
9682      2.47+git367.g86c3b0b        arm64    Published              2020-10-06
9681      2.47+git367.g86c3b0b        ppc64el  Published              2020-10-06
9680      2.47+git367.g86c3b0b        i386     Published              2020-10-06
9679      2.47+git367.g86c3b0b        s390x    Published              2020-10-06
9678      2.47+git358.g496aa3c        armhf    Published              2020-10-05
9677      2.47+git358.g496aa3c        arm64    Published              2020-10-05
9676      2.47+git358.g496aa3c        amd64    Published              2020-10-05
9675      2.47+git358.g496aa3c        i386     Published              2020-10-05
9674      2.47+git358.g496aa3c        ppc64el  Published              2020-10-05
9673      2.47+git358.g496aa3c        s390x    Published              2020-10-05
9672      2.47+git344.g30ef6dd        arm64    Published              2020-10-05
9671      2.47+git344.g30ef6dd        armhf    Published              2020-10-05
9670      2.47+git344.g30ef6dd        amd64    Published              2020-10-05
9669      2.47+git344.g30ef6dd        i386     Published              2020-10-05
9668      2.47+git344.g30ef6dd        ppc64el  Published              2020-10-05
9667      2.47+git344.g30ef6dd        s390x    Published              2020-10-05
9666      2.47+git342.gfe219e5        arm64    Published              2020-10-03
9665      2.47+git342.gfe219e5        armhf    Published              2020-10-03
9664      2.47+git342.gfe219e5        i386     Published              2020-10-03
9663      2.47+git342.gfe219e5        ppc64el  Published              2020-10-03
9662      2.47+git342.gfe219e5        s390x    Published              2020-10-03
9661      2.47+git342.gfe219e5        amd64    Published              2020-10-03
9660      2.47+git340.gbfe8a01        arm64    Published              2020-10-02
9659      2.47+git340.gbfe8a01        armhf    Published              2020-10-02
9658      2.47+git340.gbfe8a01        i386     Published              2020-10-02
9657      2.47+git340.gbfe8a01        ppc64el  Published              2020-10-02
9656      2.47+git340.gbfe8a01        s390x    Published              2020-10-02
9655      2.47+git340.gbfe8a01        amd64    Published              2020-10-02
9654      2.47+git318.gc0bb92c        armhf    Published              2020-10-01
9653      2.47+git318.gc0bb92c        arm64    Published              2020-10-01
9652      2.47+git318.gc0bb92c        i386     Published              2020-10-01
9651      2.47+git318.gc0bb92c        amd64    Published              2020-10-01
9650      2.47+git318.gc0bb92c        ppc64el  Published              2020-10-01
9649      2.47+git318.gc0bb92c        s390x    Published              2020-10-01
9648      2.47+git315.ge614f0e        armhf    Published              2020-10-01
9647      2.47+git315.ge614f0e        arm64    Published              2020-10-01
9646      2.47+git315.ge614f0e        i386     Published              2020-10-01
9645      2.47+git315.ge614f0e        amd64    Published              2020-10-01
9644      2.47+git315.ge614f0e        ppc64el  Published              2020-10-01
9643      2.47+git315.ge614f0e        s390x    Published              2020-10-01
9642      2.47+git286.gc5c563f        arm64    Published              2020-10-01
9641      2.47+git286.gc5c563f        armhf    Published              2020-10-01
9640      2.47+git2.g1ec0123          arm64    Published              2020-10-01
9639      2.47+git2.g1ec0123          armhf    Published              2020-10-01
9638      2.47+git2.g1ec0123          i386     Published              2020-10-01
9637      2.47+git2.g1ec0123          amd64    Published              2020-10-01
9636      2.47+git2.g1ec0123          ppc64el  Published              2020-10-01
9635      2.47+git286.gc5c563f        ppc64el  Published              2020-10-01
9634      2.47+git286.gc5c563f        i386     Published              2020-10-01
9633      2.47+git2.g1ec0123          s390x    Published              2020-10-01
9632      2.47+git286.gc5c563f        s390x    Published              2020-10-01
9631      2.47+git286.gc5c563f        amd64    Published              2020-10-01
9630      2.47+git274.gc4c8b0b        arm64    Published              2020-09-30
9629      2.47+git274.gc4c8b0b        armhf    Published              2020-09-30
9628      2.47+git274.gc4c8b0b        ppc64el  Published              2020-09-30
9627      2.47+git274.gc4c8b0b        i386     Published              2020-09-30
9626      2.47+git274.gc4c8b0b        amd64    Published              2020-09-30
9625      2.47+git274.gc4c8b0b        s390x    Published              2020-09-30
9624      2.47+git262.ge242a28        armhf    Published              2020-09-30
9623      2.47+git262.ge242a28        arm64    Published              2020-09-30
9622      2.47+git1.g4e0c9a0          armhf    Published              2020-09-30
9621      2.47+git1.g4e0c9a0          arm64    Published              2020-09-30
9620      2.47+git262.ge242a28        i386     Published              2020-09-30
9619      2.47+git1.g4e0c9a0          i386     Published              2020-09-30
9618      2.47+git262.ge242a28        amd64    Published              2020-09-30
9617      2.47+git262.ge242a28        ppc64el  Published              2020-09-30
9616      2.47+git1.g4e0c9a0          ppc64el  Published              2020-09-30
9615      2.47+git262.ge242a28        s390x    Published              2020-09-30
9614      2.47+git1.g4e0c9a0          s390x    Published              2020-09-30
9613      2.47+git1.g4e0c9a0          amd64    Published              2020-09-30
9612      2.47                        armhf    Published              2020-09-30
9611      2.47                        arm64    Published              2020-09-30
9610      2.47                        i386     Published              2020-09-30
9609      2.47                        ppc64el  Published              2020-09-30
9608      2.47                        s390x    Published              2020-09-30
9607      2.47                        amd64    Published              2020-09-30
9606      2.47~pre1+git738.g0e54f02   arm64    Published              2020-09-29
9605      2.47~pre1+git738.g0e54f02   armhf    Published              2020-09-29
9604      2.47~pre1+git981.g6e44b9e   armhf    Published              2020-09-29
9603      2.47~pre1+git738.g0e54f02   s390x    Published              2020-09-29
9602      2.47~pre1+git981.g6e44b9e   s390x    Published              2020-09-29
9601      2.47~pre1+git738.g0e54f02   ppc64el  Published              2020-09-29
9600      2.47~pre1+git981.g6e44b9e   arm64    Published              2020-09-29
9599      2.47~pre1+git981.g6e44b9e   amd64    Published              2020-09-29
9598      2.47~pre1+git981.g6e44b9e   i386     Published              2020-09-29
9597      2.47~pre1+git738.g0e54f02   i386     Published              2020-09-29
9596      2.47~pre1+git738.g0e54f02   amd64    Published              2020-09-29
9595      2.47~pre1+git969.g9ba5d86   armhf    Published              2020-09-29
9594      2.47~pre1+git736.g21d6a8d   armhf    Published              2020-09-29
9593      2.47~pre1+git969.g9ba5d86   arm64    Published              2020-09-29
9592      2.47~pre1+git969.g9ba5d86   i386     Published              2020-09-29
9591      2.47~pre1+git736.g21d6a8d   ppc64el  Published              2020-09-29
9590      2.47~pre1+git969.g9ba5d86   ppc64el  Published              2020-09-29
9589      2.47~pre1+git736.g21d6a8d   amd64    Published              2020-09-29
9588      2.47~pre1+git969.g9ba5d86   s390x    Published              2020-09-29
9587      2.47~pre1+git736.g21d6a8d   s390x    Published              2020-09-29
9586      2.47~pre1+git969.g9ba5d86   amd64    Published              2020-09-29
9585      2.47~pre1+git736.g21d6a8d   i386     Published              2020-09-29
9584      2.47~pre1+git958.g84c33a3   armhf    Published              2020-09-28
9583      2.47~pre1+git958.g84c33a3   arm64    Published              2020-09-28
9582      2.47~pre1+git958.g84c33a3   ppc64el  Published              2020-09-28
9581      2.47~pre1+git958.g84c33a3   i386     Published              2020-09-28
9580      2.47~pre1+git958.g84c33a3   s390x    Published              2020-09-28
